,season_id,player_id,goals,assists,ppg,yellow_cards,second_yellow_cards,red_cards,player_name,date_of_birth,height,foot,position,mk_value,agent,apprance,score,,
4923,2021,234781,25.71428571,4.761904762,26,43.33333333,12.5,50,Maxwel Cornet,27-Sep-96,1.79,left,Left Winger,10000000,Unique Sports Group ,93.10344828,48.96052657,,
4924,2021,234781,25.71428571,4.761904762,26,43.33333333,12.5,50,Maxwel Cornet,27-Sep-96,1.79,left,Left Winger,2500000,Unique Sports Group ,93.10344828,48.96052657,,
4925,2021,234781,25.71428571,4.761904762,26,43.33333333,12.5,50,Maxwel Cornet,27-Sep-96,1.79,left,Left Winger,15000000,Unique Sports Group ,93.10344828,48.96052657,,
4926,2021,234781,25.71428571,4.761904762,26,43.33333333,12.5,50,Maxwel Cornet,27-Sep-96,1.79,left,Left Winger,10500000,Unique Sports Group ,93.10344828,48.96052657,,
4927,2021,234781,25.71428571,4.761904762,26,43.33333333,12.5,50,Maxwel Cornet,27-Sep-96,1.79,left,Left Winger,15000000,Unique Sports Group ,93.10344828,48.96052657,,
4928,2021,67556,14.28571429,23.80952381,0,46.66666667,37.5,0,Milan Djuric,22-May-90,1.99,right,Centre-Forward,1500000,OFP OMNIA FOOTBALL ... ,100,48.93270779,,
4929,2021,466810,11.42857143,4.761904762,0,10,0,0,Ansu Fati,31-Oct-02,1.78,right,Left Winger,60000000,Relatives ,100,48.92405173,,
4930,2021,466810,11.42857143,4.761904762,0,10,0,0,Ansu Fati,31-Oct-02,1.78,right,Left Winger,60000000,Relatives ,100,48.92405173,,
4931,2021,466810,11.42857143,4.761904762,0,10,0,0,Ansu Fati,31-Oct-02,1.78,right,Left Winger,36000000,Relatives ,100,48.92405173,,
4932,2021,605498,0,0,38,3.333333333,0,0,Sebastian Soto,28-Jul-00,1.83,right,Centre-Forward,300000,CCC ,100,48.91020203,,
4933,2021,605498,0,0,38,3.333333333,0,0,Sebastian Soto,28-Jul-00,1.83,right,Centre-Forward,400000,CCC ,100,48.91020203,,
4934,2021,605498,0,0,38,3.333333333,0,0,Sebastian Soto,28-Jul-00,1.83,right,Centre-Forward,400000,CCC ,100,48.91020203,,
4935,2021,605498,0,0,38,3.333333333,0,0,Sebastian Soto,28-Jul-00,1.83,right,Centre-Forward,300000,CCC ,100,48.91020203,,
4936,2021,239941,8.571428571,33.33333333,0,50,6.25,0,Lukas Haraslin,26-May-96,1.82,right,Left Winger,1700000,CSM Agency ,96,48.80200128,,
4937,2021,239941,8.571428571,33.33333333,0,50,6.25,0,Lukas Haraslin,26-May-96,1.82,right,Left Winger,1300000,CSM Agency ,96,48.80200128,,
4938,2021,239941,8.571428571,33.33333333,0,50,6.25,0,Lukas Haraslin,26-May-96,1.82,right,Left Winger,1600000,CSM Agency ,96,48.80200128,,
4939,2021,129078,2.857142857,23.80952381,31,20,0,0,Nathan Redmond,6-Mar-94,1.73,right,Right Winger,18000000,ARETÉ ,90,48.75785537,,
4940,2021,129078,2.857142857,23.80952381,31,20,0,0,Nathan Redmond,6-Mar-94,1.73,right,Right Winger,15000000,ARETÉ ,90,48.75785537,,
4941,2021,129078,2.857142857,23.80952381,31,20,0,0,Nathan Redmond,6-Mar-94,1.73,right,Right Winger,18000000,ARETÉ ,90,48.75785537,,
4942,2021,129078,2.857142857,23.80952381,31,20,0,0,Nathan Redmond,6-Mar-94,1.73,right,Right Winger,20000000,ARETÉ ,90,48.75785537,,
4943,2021,129078,2.857142857,23.80952381,31,20,0,0,Nathan Redmond,6-Mar-94,1.73,right,Right Winger,16000000,ARETÉ ,90,48.75785537,,
4944,2021,129078,2.857142857,23.80952381,31,20,0,0,Nathan Redmond,6-Mar-94,1.73,right,Right Winger,18000000,ARETÉ ,90,48.75785537,,
4945,2021,129078,2.857142857,23.80952381,31,20,0,0,Nathan Redmond,6-Mar-94,1.73,right,Right Winger,18000000,ARETÉ ,90,48.75785537,,
4946,2021,129078,2.857142857,23.80952381,31,20,0,0,Nathan Redmond,6-Mar-94,1.73,right,Right Winger,16000000,ARETÉ ,90,48.75785537,,
4947,2021,129078,2.857142857,23.80952381,31,20,0,0,Nathan Redmond,6-Mar-94,1.73,right,Right Winger,20000000,ARETÉ ,90,48.75785537,,
4948,2021,129078,2.857142857,23.80952381,31,20,0,0,Nathan Redmond,6-Mar-94,1.73,right,Right Winger,7500000,ARETÉ ,90,48.75785537,,
4949,2021,129078,2.857142857,23.80952381,31,20,0,0,Nathan Redmond,6-Mar-94,1.73,right,Right Winger,15000000,ARETÉ ,90,48.75785537,,
4950,2021,129078,2.857142857,23.80952381,31,20,0,0,Nathan Redmond,6-Mar-94,1.73,right,Right Winger,7500000,ARETÉ ,90,48.75785537,,
4951,2021,129078,2.857142857,23.80952381,31,20,0,0,Nathan Redmond,6-Mar-94,1.73,right,Right Winger,18000000,ARETÉ ,90,48.75785537,,
4952,2021,129078,2.857142857,23.80952381,31,20,0,0,Nathan Redmond,6-Mar-94,1.73,right,Right Winger,18000000,ARETÉ ,90,48.75785537,,
4953,2021,306024,14.28571429,9.523809524,39.33333333,20,12.5,0,Dominic Calvert-Lewin,16-Mar-97,1.89,right,Centre-Forward,24000000,11WINS ,85,48.74919931,,
4954,2021,306024,14.28571429,9.523809524,39.33333333,20,12.5,0,Dominic Calvert-Lewin,16-Mar-97,1.89,right,Centre-Forward,40000000,11WINS ,85,48.74919931,,
4955,2021,306024,14.28571429,9.523809524,39.33333333,20,12.5,0,Dominic Calvert-Lewin,16-Mar-97,1.89,right,Centre-Forward,3500000,11WINS ,85,48.74919931,,
4956,2021,306024,14.28571429,9.523809524,39.33333333,20,12.5,0,Dominic Calvert-Lewin,16-Mar-97,1.89,right,Centre-Forward,15000000,11WINS ,85,48.74919931,,
4957,2021,306024,14.28571429,9.523809524,39.33333333,20,12.5,0,Dominic Calvert-Lewin,16-Mar-97,1.89,right,Centre-Forward,24000000,11WINS ,85,48.74919931,,
4958,2021,306024,14.28571429,9.523809524,39.33333333,20,12.5,0,Dominic Calvert-Lewin,16-Mar-97,1.89,right,Centre-Forward,45000000,11WINS ,85,48.74919931,,
4959,2021,306024,14.28571429,9.523809524,39.33333333,20,12.5,0,Dominic Calvert-Lewin,16-Mar-97,1.89,right,Centre-Forward,15000000,11WINS ,85,48.74919931,,
4960,2021,306024,14.28571429,9.523809524,39.33333333,20,12.5,0,Dominic Calvert-Lewin,16-Mar-97,1.89,right,Centre-Forward,3500000,11WINS ,85,48.74919931,,
4961,2021,306024,14.28571429,9.523809524,39.33333333,20,12.5,0,Dominic Calvert-Lewin,16-Mar-97,1.89,right,Centre-Forward,20000000,11WINS ,85,48.74919931,,
4962,2021,306024,14.28571429,9.523809524,39.33333333,20,12.5,0,Dominic Calvert-Lewin,16-Mar-97,1.89,right,Centre-Forward,20000000,11WINS ,85,48.74919931,,
4963,2021,306024,14.28571429,9.523809524,39.33333333,20,12.5,0,Dominic Calvert-Lewin,16-Mar-97,1.89,right,Centre-Forward,45000000,11WINS ,85,48.74919931,,
4964,2021,306024,14.28571429,9.523809524,39.33333333,20,12.5,0,Dominic Calvert-Lewin,16-Mar-97,1.89,right,Centre-Forward,40000000,11WINS ,85,48.74919931,,
4965,2021,46413,22.85714286,9.523809524,0,36.66666667,18.75,0,Ante Budimir,22-Jul-91,1.9,left,Centre-Forward,6000000,MG MEDIATOR TRANSFER ,93.33333333,48.73794644,,
4966,2021,46413,22.85714286,9.523809524,0,36.66666667,18.75,0,Ante Budimir,22-Jul-91,1.9,left,Centre-Forward,6000000,MG MEDIATOR TRANSFER ,93.33333333,48.73794644,,
4967,2021,46413,22.85714286,9.523809524,0,36.66666667,18.75,0,Ante Budimir,22-Jul-91,1.9,left,Centre-Forward,9000000,MG MEDIATOR TRANSFER ,93.33333333,48.73794644,,
4968,2021,46413,22.85714286,9.523809524,0,36.66666667,18.75,0,Ante Budimir,22-Jul-91,1.9,left,Centre-Forward,1500000,MG MEDIATOR TRANSFER ,93.33333333,48.73794644,,
4969,2021,46413,22.85714286,9.523809524,0,36.66666667,18.75,0,Ante Budimir,22-Jul-91,1.9,left,Centre-Forward,1500000,MG MEDIATOR TRANSFER ,93.33333333,48.73794644,,
4970,2021,316889,14.28571429,28.57142857,0,63.33333333,18.75,0,Hirving Lozano,30-Jul-95,1.75,right,Right Winger,30000000,Unique Sports Group ,96.77419355,48.71560822,,
4971,2021,316889,14.28571429,28.57142857,0,63.33333333,18.75,0,Hirving Lozano,30-Jul-95,1.75,right,Right Winger,45000000,Unique Sports Group ,96.77419355,48.71560822,,
4972,2021,316889,14.28571429,28.57142857,0,63.33333333,18.75,0,Hirving Lozano,30-Jul-95,1.75,right,Right Winger,28000000,Unique Sports Group ,96.77419355,48.71560822,,
4973,2021,340324,14.28571429,4.761904762,58.66666667,13.33333333,18.75,0,Eddie Nketiah,30-May-99,1.75,right,Centre-Forward,16000000,Elite Project Group ... ,80.76923077,48.70651828,,
4974,2021,340324,14.28571429,4.761904762,58.66666667,13.33333333,18.75,0,Eddie Nketiah,30-May-99,1.75,right,Centre-Forward,0,Elite Project Group ... ,80.76923077,48.70651828,,
4975,2021,340324,14.28571429,4.761904762,58.66666667,13.33333333,18.75,0,Eddie Nketiah,30-May-99,1.75,right,Centre-Forward,8000000,Elite Project Group ... ,80.76923077,48.70651828,,
4976,2021,340324,14.28571429,4.761904762,58.66666667,13.33333333,18.75,0,Eddie Nketiah,30-May-99,1.75,right,Centre-Forward,11000000,Elite Project Group ... ,80.76923077,48.70651828,,
4977,2021,340324,14.28571429,4.761904762,58.66666667,13.33333333,18.75,0,Eddie Nketiah,30-May-99,1.75,right,Centre-Forward,16000000,Elite Project Group ... ,80.76923077,48.70651828,,
4978,2021,45320,14.28571429,38.0952381,0,50,18.75,0,Ángel Di María,14-Feb-88,1.8,left,Right Winger,60000000,DCGLOBALSL ,89.65517241,48.65675856,,
4979,2021,45320,14.28571429,38.0952381,0,50,18.75,0,Ángel Di María,14-Feb-88,1.8,left,Right Winger,12000000,DCGLOBALSL ,89.65517241,48.65675856,,
4980,2021,45320,14.28571429,38.0952381,0,50,18.75,0,Ángel Di María,14-Feb-88,1.8,left,Right Winger,40000000,DCGLOBALSL ,89.65517241,48.65675856,,
4981,2021,45320,14.28571429,38.0952381,0,50,18.75,0,Ángel Di María,14-Feb-88,1.8,left,Right Winger,40000000,DCGLOBALSL ,89.65517241,48.65675856,,
4982,2021,45320,14.28571429,38.0952381,0,50,18.75,0,Ángel Di María,14-Feb-88,1.8,left,Right Winger,40000000,DCGLOBALSL ,89.65517241,48.65675856,,
4983,2021,45320,14.28571429,38.0952381,0,50,18.75,0,Ángel Di María,14-Feb-88,1.8,left,Right Winger,32000000,DCGLOBALSL ,89.65517241,48.65675856,,
4984,2021,45320,14.28571429,38.0952381,0,50,18.75,0,Ángel Di María,14-Feb-88,1.8,left,Right Winger,20000000,DCGLOBALSL ,89.65517241,48.65675856,,
4985,2021,340328,22.85714286,14.28571429,0,66.66666667,25,0,Stephy Mavididi,31-May-98,1.82,right,Left Winger,0,Elite Project Group ... ,96.77419355,48.64203171,,
4986,2021,340328,22.85714286,14.28571429,0,66.66666667,25,0,Stephy Mavididi,31-May-98,1.82,right,Left Winger,550000,Elite Project Group ... ,96.77419355,48.64203171,,
4987,2021,340328,22.85714286,14.28571429,0,66.66666667,25,0,Stephy Mavididi,31-May-98,1.82,right,Left Winger,3600000,Elite Project Group ... ,96.77419355,48.64203171,,
4988,2021,340328,22.85714286,14.28571429,0,66.66666667,25,0,Stephy Mavididi,31-May-98,1.82,right,Left Winger,8000000,Elite Project Group ... ,96.77419355,48.64203171,,
4989,2021,340328,22.85714286,14.28571429,0,66.66666667,25,0,Stephy Mavididi,31-May-98,1.82,right,Left Winger,10000000,Elite Project Group ... ,96.77419355,48.64203171,,
4990,2021,370846,8.571428571,23.80952381,0,23.33333333,12.5,0,Timothy Weah,22-Feb-00,1.83,right,Right Winger,12000000,BS Group - BS Law ,96.66666667,48.49990478,,
4991,2021,370846,8.571428571,23.80952381,0,23.33333333,12.5,0,Timothy Weah,22-Feb-00,1.83,right,Right Winger,12000000,BS Group - BS Law ,96.66666667,48.49990478,,
4992,2021,370846,8.571428571,23.80952381,0,23.33333333,12.5,0,Timothy Weah,22-Feb-00,1.83,right,Right Winger,7200000,BS Group - BS Law ,96.66666667,48.49990478,,
4993,2021,370846,8.571428571,23.80952381,0,23.33333333,12.5,0,Timothy Weah,22-Feb-00,1.83,right,Right Winger,1000000,BS Group - BS Law ,96.66666667,48.49990478,,
4994,2021,370846,8.571428571,23.80952381,0,23.33333333,12.5,0,Timothy Weah,22-Feb-00,1.83,right,Right Winger,6000000,BS Group - BS Law ,96.66666667,48.49990478,,
4995,2021,189441,17.14285714,19.04761905,0,30,43.75,0,Lucas Ocampos,11-Jul-94,1.87,both,Left Winger,40000000,Interplayers ,96.77419355,48.49055065,,
4996,2021,189441,17.14285714,19.04761905,0,30,43.75,0,Lucas Ocampos,11-Jul-94,1.87,both,Left Winger,15000000,Interplayers ,96.77419355,48.49055065,,
4997,2021,189441,17.14285714,19.04761905,0,30,43.75,0,Lucas Ocampos,11-Jul-94,1.87,both,Left Winger,12000000,Interplayers ,96.77419355,48.49055065,,
4998,2021,189441,17.14285714,19.04761905,0,30,43.75,0,Lucas Ocampos,11-Jul-94,1.87,both,Left Winger,25000000,Interplayers ,96.77419355,48.49055065,,
4999,2021,189441,17.14285714,19.04761905,0,30,43.75,0,Lucas Ocampos,11-Jul-94,1.87,both,Left Winger,6500000,Interplayers ,96.77419355,48.49055065,,
5000,2021,189441,17.14285714,19.04761905,0,30,43.75,0,Lucas Ocampos,11-Jul-94,1.87,both,Left Winger,5500000,Interplayers ,96.77419355,48.49055065,,
5001,2021,189441,17.14285714,19.04761905,0,30,43.75,0,Lucas Ocampos,11-Jul-94,1.87,both,Left Winger,5500000,Interplayers ,96.77419355,48.49055065,,
5002,2021,189441,17.14285714,19.04761905,0,30,43.75,0,Lucas Ocampos,11-Jul-94,1.87,both,Left Winger,32000000,Interplayers ,96.77419355,48.49055065,,
5003,2021,398184,17.14285714,23.80952381,0,30,6.25,0,Ferran Torres,29-Feb-00,1.82,right,Left Winger,5000000,LEADERBROCK ,88,48.42805948,,
5004,2021,398184,17.14285714,23.80952381,0,30,6.25,0,Ferran Torres,29-Feb-00,1.82,right,Left Winger,50000000,LEADERBROCK ,88,48.42805948,,
5005,2021,398184,17.14285714,23.80952381,0,30,6.25,0,Ferran Torres,29-Feb-00,1.82,right,Left Winger,45000000,LEADERBROCK ,88,48.42805948,,
5006,2021,398184,17.14285714,23.80952381,0,30,6.25,0,Ferran Torres,29-Feb-00,1.82,right,Left Winger,45000000,LEADERBROCK ,88,48.42805948,,
5007,2021,398184,17.14285714,23.80952381,0,30,6.25,0,Ferran Torres,29-Feb-00,1.82,right,Left Winger,20000000,LEADERBROCK ,88,48.42805948,,
5008,2021,398184,17.14285714,23.80952381,0,30,6.25,0,Ferran Torres,29-Feb-00,1.82,right,Left Winger,45000000,LEADERBROCK ,88,48.42805948,,
5009,2021,197300,25.71428571,23.80952381,0,56.66666667,62.5,0,Federico Bernardeschi,16-Feb-94,1.83,left,Right Winger,10000000,AGB Sport Management ,93.18181818,48.39917972,,
5010,2021,197300,25.71428571,23.80952381,0,56.66666667,62.5,0,Federico Bernardeschi,16-Feb-94,1.83,left,Right Winger,15000000,AGB Sport Management ,93.18181818,48.39917972,,
5011,2021,197300,25.71428571,23.80952381,0,56.66666667,62.5,0,Federico Bernardeschi,16-Feb-94,1.83,left,Right Winger,28000000,AGB Sport Management ,93.18181818,48.39917972,,
5012,2021,197300,25.71428571,23.80952381,0,56.66666667,62.5,0,Federico Bernardeschi,16-Feb-94,1.83,left,Right Winger,45000000,AGB Sport Management ,93.18181818,48.39917972,,
5013,2021,197300,25.71428571,23.80952381,0,56.66666667,62.5,0,Federico Bernardeschi,16-Feb-94,1.83,left,Right Winger,40000000,AGB Sport Management ,93.18181818,48.39917972,,
5014,2021,197300,25.71428571,23.80952381,0,56.66666667,62.5,0,Federico Bernardeschi,16-Feb-94,1.83,left,Right Winger,30000000,AGB Sport Management ,93.18181818,48.39917972,,
5015,2021,197300,25.71428571,23.80952381,0,56.66666667,62.5,0,Federico Bernardeschi,16-Feb-94,1.83,left,Right Winger,16000000,AGB Sport Management ,93.18181818,48.39917972,,
5016,2021,203460,8.571428571,14.28571429,77,23.33333333,18.75,0,Jack Grealish,10-Sep-95,1.8,right,Left Winger,4500000,CAA Stellar ,76.47058824,48.35463573,,
5017,2021,203460,8.571428571,14.28571429,77,23.33333333,18.75,0,Jack Grealish,10-Sep-95,1.8,right,Left Winger,30500000,CAA Stellar ,76.47058824,48.35463573,,
5018,2021,203460,8.571428571,14.28571429,77,23.33333333,18.75,0,Jack Grealish,10-Sep-95,1.8,right,Left Winger,4500000,CAA Stellar ,76.47058824,48.35463573,,
5019,2021,203460,8.571428571,14.28571429,77,23.33333333,18.75,0,Jack Grealish,10-Sep-95,1.8,right,Left Winger,70000000,CAA Stellar ,76.47058824,48.35463573,,
5020,2021,203460,8.571428571,14.28571429,77,23.33333333,18.75,0,Jack Grealish,10-Sep-95,1.8,right,Left Winger,65000000,CAA Stellar ,76.47058824,48.35463573,,
5021,2021,203460,8.571428571,14.28571429,77,23.33333333,18.75,0,Jack Grealish,10-Sep-95,1.8,right,Left Winger,30500000,CAA Stellar ,76.47058824,48.35463573,,
5022,2021,203460,8.571428571,14.28571429,77,23.33333333,18.75,0,Jack Grealish,10-Sep-95,1.8,right,Left Winger,70000000,CAA Stellar ,76.47058824,48.35463573,,
5023,2021,203460,8.571428571,14.28571429,77,23.33333333,18.75,0,Jack Grealish,10-Sep-95,1.8,right,Left Winger,65000000,CAA Stellar ,76.47058824,48.35463573,,
5024,2021,227081,17.14285714,4.761904762,0,40,12.5,0,Joaquín Correa,13-Aug-94,1.88,right,Second Striker,10000000,World Soccer Agency ,100,48.32678358,,
5025,2021,227081,17.14285714,4.761904762,0,40,12.5,0,Joaquín Correa,13-Aug-94,1.88,right,Second Striker,23000000,World Soccer Agency ,100,48.32678358,,
5026,2021,227081,17.14285714,4.761904762,0,40,12.5,0,Joaquín Correa,13-Aug-94,1.88,right,Second Striker,30000000,World Soccer Agency ,100,48.32678358,,
5027,2021,227081,17.14285714,4.761904762,0,40,12.5,0,Joaquín Correa,13-Aug-94,1.88,right,Second Striker,10000000,World Soccer Agency ,100,48.32678358,,
5028,2021,227081,17.14285714,4.761904762,0,40,12.5,0,Joaquín Correa,13-Aug-94,1.88,right,Second Striker,20000000,World Soccer Agency ,100,48.32678358,,
5029,2021,227081,17.14285714,4.761904762,0,40,12.5,0,Joaquín Correa,13-Aug-94,1.88,right,Second Striker,6500000,World Soccer Agency ,100,48.32678358,,
5030,2021,227081,17.14285714,4.761904762,0,40,12.5,0,Joaquín Correa,13-Aug-94,1.88,right,Second Striker,30500000,World Soccer Agency ,100,48.32678358,,
5031,2021,737781,14.28571429,14.28571429,0,46.66666667,0,0,Jérémy Le Douaron,21-Apr-98,1.89,left,Left Winger,3000000,Kemari ,96.96969697,48.25989584,,
5032,2021,737781,14.28571429,14.28571429,0,46.66666667,0,0,Jérémy Le Douaron,21-Apr-98,1.89,left,Left Winger,1200000,Kemari ,96.96969697,48.25989584,,
5033,2021,503733,11.42857143,9.523809524,30.33333333,36.66666667,25,0,Anthony Gordon,24-Feb-01,1.82,right,Left Winger,0,Unique Sports Group ,94.59459459,48.25898558,,
5034,2021,503733,11.42857143,9.523809524,30.33333333,36.66666667,25,0,Anthony Gordon,24-Feb-01,1.82,right,Left Winger,1300000,Unique Sports Group ,94.59459459,48.25898558,,
5035,2021,503733,11.42857143,9.523809524,30.33333333,36.66666667,25,0,Anthony Gordon,24-Feb-01,1.82,right,Left Winger,5000000,Unique Sports Group ,94.59459459,48.25898558,,
5036,2021,503733,11.42857143,9.523809524,30.33333333,36.66666667,25,0,Anthony Gordon,24-Feb-01,1.82,right,Left Winger,0,Unique Sports Group ,94.59459459,48.25898558,,
5037,2021,503733,11.42857143,9.523809524,30.33333333,36.66666667,25,0,Anthony Gordon,24-Feb-01,1.82,right,Left Winger,5000000,Unique Sports Group ,94.59459459,48.25898558,,
5038,2021,503733,11.42857143,9.523809524,30.33333333,36.66666667,25,0,Anthony Gordon,24-Feb-01,1.82,right,Left Winger,1300000,Unique Sports Group ,94.59459459,48.25898558,,
5039,2021,503733,11.42857143,9.523809524,30.33333333,36.66666667,25,0,Anthony Gordon,24-Feb-01,1.82,right,Left Winger,20000000,Unique Sports Group ,94.59459459,48.25898558,,
5040,2021,503733,11.42857143,9.523809524,30.33333333,36.66666667,25,0,Anthony Gordon,24-Feb-01,1.82,right,Left Winger,20000000,Unique Sports Group ,94.59459459,48.25898558,,
5041,2021,339943,22.85714286,0,0,50,6.25,0,Iké Ugbo,21-Sep-98,1.84,right,Centre-Forward,5000000,FA Sport ,96.96969697,48.18631933,,
5042,2021,364135,14.28571429,14.28571429,0,36.66666667,31.25,0,Moise Kean,28-Feb-00,1.83,right,Centre-Forward,12000000,World Soccer Agency ,100,48.03680557,,
5043,2021,364135,14.28571429,14.28571429,0,36.66666667,31.25,0,Moise Kean,28-Feb-00,1.83,right,Centre-Forward,35000000,World Soccer Agency ,100,48.03680557,,
5044,2021,364135,14.28571429,14.28571429,0,36.66666667,31.25,0,Moise Kean,28-Feb-00,1.83,right,Centre-Forward,25000000,World Soccer Agency ,100,48.03680557,,
5045,2021,364135,14.28571429,14.28571429,0,36.66666667,31.25,0,Moise Kean,28-Feb-00,1.83,right,Centre-Forward,35000000,World Soccer Agency ,100,48.03680557,,
5046,2021,364135,14.28571429,14.28571429,0,36.66666667,31.25,0,Moise Kean,28-Feb-00,1.83,right,Centre-Forward,24000000,World Soccer Agency ,100,48.03680557,,
5047,2021,364135,14.28571429,14.28571429,0,36.66666667,31.25,0,Moise Kean,28-Feb-00,1.83,right,Centre-Forward,1500000,World Soccer Agency ,100,48.03680557,,
5048,2021,364135,14.28571429,14.28571429,0,36.66666667,31.25,0,Moise Kean,28-Feb-00,1.83,right,Centre-Forward,24000000,World Soccer Agency ,100,48.03680557,,
5049,2021,364135,14.28571429,14.28571429,0,36.66666667,31.25,0,Moise Kean,28-Feb-00,1.83,right,Centre-Forward,12000000,World Soccer Agency ,100,48.03680557,,
5050,2021,364135,14.28571429,14.28571429,0,36.66666667,31.25,0,Moise Kean,28-Feb-00,1.83,right,Centre-Forward,40000000,World Soccer Agency ,100,48.03680557,,
5051,2021,183334,5.714285714,9.523809524,37,10,6.25,0,Patrick Bamford,5-Sep-93,1.85,left,Centre-Forward,5000000,CAA Stellar ,90,48.03334314,,
5052,2021,183334,5.714285714,9.523809524,37,10,6.25,0,Patrick Bamford,5-Sep-93,1.85,left,Centre-Forward,5000000,CAA Stellar ,90,48.03334314,,
5053,2021,183334,5.714285714,9.523809524,37,10,6.25,0,Patrick Bamford,5-Sep-93,1.85,left,Centre-Forward,16000000,CAA Stellar ,90,48.03334314,,
5054,2021,183334,5.714285714,9.523809524,37,10,6.25,0,Patrick Bamford,5-Sep-93,1.85,left,Centre-Forward,22000000,CAA Stellar ,90,48.03334314,,
5055,2021,183334,5.714285714,9.523809524,37,10,6.25,0,Patrick Bamford,5-Sep-93,1.85,left,Centre-Forward,5000000,CAA Stellar ,90,48.03334314,,
5056,2021,183334,5.714285714,9.523809524,37,10,6.25,0,Patrick Bamford,5-Sep-93,1.85,left,Centre-Forward,5000000,CAA Stellar ,90,48.03334314,,
5057,2021,183334,5.714285714,9.523809524,37,10,6.25,0,Patrick Bamford,5-Sep-93,1.85,left,Centre-Forward,5000000,CAA Stellar ,90,48.03334314,,
5058,2021,183334,5.714285714,9.523809524,37,10,6.25,0,Patrick Bamford,5-Sep-93,1.85,left,Centre-Forward,5000000,CAA Stellar ,90,48.03334314,,
5059,2021,183334,5.714285714,9.523809524,37,10,6.25,0,Patrick Bamford,5-Sep-93,1.85,left,Centre-Forward,5000000,CAA Stellar ,90,48.03334314,,
5060,2021,183334,5.714285714,9.523809524,37,10,6.25,0,Patrick Bamford,5-Sep-93,1.85,left,Centre-Forward,22000000,CAA Stellar ,90,48.03334314,,
5061,2021,183334,5.714285714,9.523809524,37,10,6.25,0,Patrick Bamford,5-Sep-93,1.85,left,Centre-Forward,5000000,CAA Stellar ,90,48.03334314,,
5062,2021,183334,5.714285714,9.523809524,37,10,6.25,0,Patrick Bamford,5-Sep-93,1.85,left,Centre-Forward,5000000,CAA Stellar ,90,48.03334314,,
5063,2021,183334,5.714285714,9.523809524,37,10,6.25,0,Patrick Bamford,5-Sep-93,1.85,left,Centre-Forward,5000000,CAA Stellar ,90,48.03334314,,
5064,2021,183334,5.714285714,9.523809524,37,10,6.25,0,Patrick Bamford,5-Sep-93,1.85,left,Centre-Forward,16000000,CAA Stellar ,90,48.03334314,,
5065,2021,293169,20,14.28571429,0,46.66666667,6.25,0,Josip Brekalo,23-Jun-98,1.75,right,Left Winger,10000000,Niagara Sports ... ,91.66666667,47.98486921,,
5066,2021,293169,20,14.28571429,0,46.66666667,6.25,0,Josip Brekalo,23-Jun-98,1.75,right,Left Winger,5500000,Niagara Sports ... ,91.66666667,47.98486921,,
5067,2021,293169,20,14.28571429,0,46.66666667,6.25,0,Josip Brekalo,23-Jun-98,1.75,right,Left Winger,5500000,Niagara Sports ... ,91.66666667,47.98486921,,
5068,2021,293169,20,14.28571429,0,46.66666667,6.25,0,Josip Brekalo,23-Jun-98,1.75,right,Left Winger,3000000,Niagara Sports ... ,91.66666667,47.98486921,,
5069,2021,293169,20,14.28571429,0,46.66666667,6.25,0,Josip Brekalo,23-Jun-98,1.75,right,Left Winger,15000000,Niagara Sports ... ,91.66666667,47.98486921,,
5070,2021,293169,20,14.28571429,0,46.66666667,6.25,0,Josip Brekalo,23-Jun-98,1.75,right,Left Winger,13500000,Niagara Sports ... ,91.66666667,47.98486921,,
5071,2021,293169,20,14.28571429,0,46.66666667,6.25,0,Josip Brekalo,23-Jun-98,1.75,right,Left Winger,15000000,Niagara Sports ... ,91.66666667,47.98486921,,
5072,2021,293169,20,14.28571429,0,46.66666667,6.25,0,Josip Brekalo,23-Jun-98,1.75,right,Left Winger,12000000,Niagara Sports ... ,91.66666667,47.98486921,,
5073,2021,111039,14.28571429,14.28571429,32,46.66666667,6.25,0,Ishak Belfodil,12-Jan-92,1.92,right,Centre-Forward,2200000,Relatives ,86.66666667,47.96409466,,
5074,2021,111039,14.28571429,14.28571429,32,46.66666667,6.25,0,Ishak Belfodil,12-Jan-92,1.92,right,Centre-Forward,15000000,Relatives ,86.66666667,47.96409466,,
5075,2021,111039,14.28571429,14.28571429,32,46.66666667,6.25,0,Ishak Belfodil,12-Jan-92,1.92,right,Centre-Forward,5500000,Relatives ,86.66666667,47.96409466,,
5076,2021,111039,14.28571429,14.28571429,32,46.66666667,6.25,0,Ishak Belfodil,12-Jan-92,1.92,right,Centre-Forward,12000000,Relatives ,86.66666667,47.96409466,,
5077,2021,111039,14.28571429,14.28571429,32,46.66666667,6.25,0,Ishak Belfodil,12-Jan-92,1.92,right,Centre-Forward,2800000,Relatives ,86.66666667,47.96409466,,
5078,2021,131505,17.14285714,4.761904762,35.33333333,36.66666667,56.25,0,Rodrigo,6-Mar-91,1.82,left,Centre-Forward,12000000,Relatives ,93.93939394,47.88225555,,
5079,2021,131505,17.14285714,4.761904762,35.33333333,36.66666667,56.25,0,Rodrigo,6-Mar-91,1.82,left,Centre-Forward,18000000,Relatives ,93.93939394,47.88225555,,
5080,2021,131505,17.14285714,4.761904762,35.33333333,36.66666667,56.25,0,Rodrigo,6-Mar-91,1.82,left,Centre-Forward,40000000,Relatives ,93.93939394,47.88225555,,
